Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
Z3/p-->v/V1*V2*V3*V4*V5*V6/Chc/2828/numPlain/2152/Compression/1.6906480305411437e-2/VCore_Total/3251/VCorePlain/946/VCoreVar/2305/Variants/128,110.20886371005327,106.90876117465086,114.79799667507177,4.875538826169985,1.6116913871265925,6.610366782200016
Z3/p-->v/V1*V2*V3*V4*V5*V6*V7/Chc/3249/numPlain/1881/Compression/8.700995929248419e-3/VCore_Total/3251/VCorePlain/675/VCoreVar/2576/Variants/256,236.50949783539787,228.70489313077024,248.14472285599913,11.152242645927005,2.8379468726195523,14.85417403176179
Z3/p-->v/V1*V2*V3*V4*V5*V6*V7*V8/Chc/3634/numPlain/1562/Compression/4.465659727451918e-3/VCore_Total/3251/VCorePlain/356/VCoreVar/2895/Variants/512,608.0524175304745,469.6409048057394,856.4833648309286,240.43960877497682,0.11184463685262358,286.9192709163282
Z3/p-->v/V1*V2*V3*V4*V5*V6*V7*V8*V9/Chc/3753/numPlain/1498/Compression/2.2669310019979264e-3/VCore_Total/3251/VCorePlain/292/VCoreVar/2959/Variants/1024,1642.8559998574394,1045.4395564256702,2202.5308530553593,654.7032584092981,552.2737791193883,696.0921229500453
Z3/p-->v/V1*V2*V3*V4*V5*V6*V7*V8*V9*V10/Chc/3810/numPlain/1441/Compression/1.1313692470818083e-3/VCore_Total/3251/VCorePlain/235/VCoreVar/3016/Variants/2048,2077.5501638759647,1996.1132767237723,2109.542588951173,56.60726769018042,10.166901850005843,73.88334091680179
Z3/p-->p/V1*V2/Chc/1323/numPlain/3143/Compression/0.21501124529408888/VCore_Total/3251/VCorePlain/1937/VCoreVar/1314/Variants/8,4.104740436926174,4.076645412365906,4.144999979044466,3.862226281504782e-2,1.3670700777723699e-2,5.121197919331535e-2
Z3/p-->p/V1*V2*V3/Chc/1401/numPlain/3081/Compression/0.11217794188548784/VCore_Total/3251/VCorePlain/1875/VCoreVar/1376/Variants/16,8.56609939589786,8.067141665359182,8.957109634939115,0.5788941560635971,0.3869539944316546,0.6829266140261847
Z3/p-->p/V1*V2*V3*V4/Chc/1479/numPlain/3011/Compression/5.88931545487106e-2/VCore_Total/3251/VCorePlain/1805/VCoreVar/1446/Variants/32,17.822543209428357,17.016585233155638,18.363222017437998,0.8291815242331436,0.40639107381381656,1.1652701049758276
Z3/p-->p/V1*V2*V3*V4*V5/Chc/2160/numPlain/2695/Compression/3.247748283672192e-2/VCore_Total/3251/VCorePlain/1489/VCoreVar/1762/Variants/64,47.01555631524146,45.37362684732459,50.108859894418856,3.0473464854244043,2.7101824461933877e-2,3.764771856706816
Z3/p-->p/V1*V2*V3*V4*V5*V6/Chc/2828/numPlain/2152/Compression/1.6906480305411437e-2/VCore_Total/3251/VCorePlain/946/VCoreVar/2305/Variants/128,116.60664914702647,114.78955702099483,117.53542040489265,1.7146403271013593,9.341617353011822e-2,2.1449053429784914
Z3/p-->p/V1*V2*V3*V4*V5*V6*V7/Chc/3249/numPlain/1881/Compression/8.700995929248419e-3/VCore_Total/3251/VCorePlain/675/VCoreVar/2576/Variants/256,258.2518277363949,250.3385916169791,263.8627962822211,8.5474802806995,4.138936552393716,12.004015027192946
Z3/p-->p/V1*V2*V3*V4*V5*V6*V7*V8/Chc/3634/numPlain/1562/Compression/4.465659727451918e-3/VCore_Total/3251/VCorePlain/356/VCoreVar/2895/Variants/512,541.0062175691128,532.3749216031283,546.2974487280007,8.328887757254,2.877697648713365,11.036428286213859
Z3/p-->p/V1*V2*V3*V4*V5*V6*V7*V8*V9/Chc/3753/numPlain/1498/Compression/2.2669310019979264e-3/VCore_Total/3251/VCorePlain/292/VCoreVar/2959/Variants/1024,1065.5244750703762,1048.25779904072,1086.457167699021,21.080053591322308,10.007645861665363,29.40588770365841
Z3/p-->p/V1*V2*V3*V4*V5*V6*V7*V8*V9*V10/Chc/3810/numPlain/1441/Compression/1.1313692470818083e-3/VCore_Total/3251/VCorePlain/235/VCoreVar/3016/Variants/2048,2203.3877200805778,2183.054412658734,2230.56031242921,26.684677382623757,8.99601499670348,36.570058694106564
Z3/v-->p/V1*V2/Chc/1323/numPlain/3143/Compression/0.21501124529408888/VCore_Total/3251/VCorePlain/1937/VCoreVar/1314/Variants/8,3.901513082741682,3.8451684109750204,3.994631271440691,8.897321705693502e-2,1.242254761367488e-2,0.11373489643048375
Z3/v-->p/V1*V2*V3/Chc/1401/numPlain/3081/Compression/0.11217794188548784/VCore_Total/3251/VCorePlain/1875/VCoreVar/1376/Variants/16,8.77836008008065,8.229187665390782,9.114633608289296,0.5256642494739326,0.20006187377490514,0.6917307914553261
Z3/v-->p/V1*V2*V3*V4/Chc/1479/numPlain/3011/Compression/5.88931545487106e-2/VCore_Total/3251/VCorePlain/1805/VCoreVar/1446/Variants/32,19.094873777086224,18.707187210267875,19.40521079491979,0.4103491569476428,0.1786311317122462,0.5572515854275651
Z3/v-->p/V1*V2*V3*V4*V5/Chc/2160/numPlain/2695/Compression/3.247748283672192e-2/VCore_Total/3251/VCorePlain/1489/VCoreVar/1762/Variants/64,48.07148465712089,47.12929943506606,48.96344896114897,1.0714828284113171,0.9077652744017541,1.127686515245683
Z3/v-->p/V1*V2*V3*V4*V5*V6/Chc/2828/numPlain/2152/Compression/1.6906480305411437e-2/VCore_Total/3251/VCorePlain/946/VCoreVar/2305/Variants/128,122.53357012491324,115.22920644789701,133.68263468757505,10.687935421958397,2.6632496585375662,14.205455682199405
Z3/v-->p/V1*V2*V3*V4*V5*V6*V7/Chc/3249/numPlain/1881/Compression/8.700995929248419e-3/VCore_Total/3251/VCorePlain/675/VCoreVar/2576/Variants/256,245.796978158139,243.61011787725147,249.34112506117285,3.360650687919613,9.889991200267989e-2,4.141878293029665
Z3/v-->p/V1*V2*V3*V4*V5*V6*V7*V8/Chc/3634/numPlain/1562/Compression/4.465659727451918e-3/VCore_Total/3251/VCorePlain/356/VCoreVar/2895/Variants/512,529.7114163872806,510.953714281049,539.942775017776,18.15975686364672,1.7358037177006445,23.628310637968433
Z3/v-->p/V1*V2*V3*V4*V5*V6*V7*V8*V9/Chc/3753/numPlain/1498/Compression/2.2669310019979264e-3/VCore_Total/3251/VCorePlain/292/VCoreVar/2959/Variants/1024,1078.6897610434487,1055.5437695823493,1094.8040226916396,22.981929793579788,8.66798084768618,31.731149877195058
Z3/v-->p/V1*V2*V3*V4*V5*V6*V7*V8*V9*V10/Chc/3810/numPlain/1441/Compression/1.1313692470818083e-3/VCore_Total/3251/VCorePlain/235/VCoreVar/3016/Variants/2048,2246.1411917294995,2221.5284235798754,2291.407796259853,44.136137114572726,2.7255308956373483,53.79316617011631
