Unique/AndDecomp,11,20,1.0852114e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,11,20,9.620166e-3
name__,runNum__,scale__,time__
Unique/VSolve,12,20,2.7723991e-2
name__,runNum__,scale__,time__
Shared/VSolve,12,20,1.595194e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,12,20,1.1111557e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,12,20,1.862303e-3
name__,runNum__,scale__,time__
Unique/VSolve,13,20,1.4810604e-2
name__,runNum__,scale__,time__
Shared/VSolve,13,20,1.1989101e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,13,20,9.630751e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,13,20,7.287264e-3
name__,runNum__,scale__,time__
Unique/VSolve,14,20,1.2656522e-2
name__,runNum__,scale__,time__
Shared/VSolve,14,20,1.9521208e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,14,20,9.565777e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,14,20,1.1402538e-2
name__,runNum__,scale__,time__
Unique/VSolve,15,20,1.2845807e-2
name__,runNum__,scale__,time__
Shared/VSolve,15,20,1.796947e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,15,20,9.055238e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,15,20,1.0484414e-2
name__,runNum__,scale__,time__
Unique/VSolve,16,20,1.1869695e-2
name__,runNum__,scale__,time__
Shared/VSolve,16,20,1.5616046e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,16,20,7.234641e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,16,20,8.298431e-3
name__,runNum__,scale__,time__
Unique/VSolve,17,20,7.921157e-3
name__,runNum__,scale__,time__
Shared/VSolve,17,20,1.296498e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,17,20,4.736827e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,17,20,8.341369e-3
name__,runNum__,scale__,time__
Unique/VSolve,18,20,1.2672925e-2
name__,runNum__,scale__,time__
Shared/VSolve,18,20,8.937713e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,18,20,7.717816e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,18,20,5.875279e-3
name__,runNum__,scale__,time__
Unique/VSolve,19,20,1.5601726e-2
name__,runNum__,scale__,time__
Shared/VSolve,19,20,8.82948e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,19,20,6.443949e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,19,20,5.559085e-3
name__,runNum__,scale__,time__
Unique/VSolve,20,20,1.602614e-2
name__,runNum__,scale__,time__
Shared/VSolve,20,20,7.994126e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,20,20,8.383786e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,20,20,6.396143e-3
name__,runNum__,scale__,time__
Unique/VSolve,21,30,1.6182977e-2
name__,runNum__,scale__,time__
Shared/VSolve,21,30,7.714432e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,21,30,9.958932e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,21,30,5.287032e-3
name__,runNum__,scale__,time__
Unique/VSolve,22,30,8.550886e-3
name__,runNum__,scale__,time__
Shared/VSolve,22,30,1.3308753e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,22,30,6.191753e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,22,30,6.799225e-3
name__,runNum__,scale__,time__
Unique/VSolve,23,30,3.8792425e-2
name__,runNum__,scale__,time__
Shared/VSolve,23,30,1.4890177e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,23,30,1.1803362e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,23,30,6.895544e-3
name__,runNum__,scale__,time__
Unique/VSolve,24,30,3.6319019e-2
name__,runNum__,scale__,time__
Shared/VSolve,24,30,1.686155e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,24,30,1.3263276e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,24,30,1.696773e-3
name__,runNum__,scale__,time__
Unique/VSolve,25,30,3.9815511e-2
name__,runNum__,scale__,time__
Shared/VSolve,25,30,8.19522e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,25,30,1.3210289e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,25,30,8.042791e-3
name__,runNum__,scale__,time__
Unique/VSolve,26,30,1.4623306e-2
name__,runNum__,scale__,time__
Shared/VSolve,26,30,1.0055515e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,26,30,7.999423e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,26,30,7.183764e-3
name__,runNum__,scale__,time__
Unique/VSolve,27,30,1.8474036e-2
name__,runNum__,scale__,time__
Shared/VSolve,27,30,1.7199391e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,27,30,8.059722e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,27,30,1.1003028e-2
name__,runNum__,scale__,time__
Unique/VSolve,28,30,1.1291886e-2
name__,runNum__,scale__,time__
Shared/VSolve,28,30,1.3178007e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,28,30,6.658618e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,28,30,9.541298e-3
name__,runNum__,scale__,time__
Unique/VSolve,29,30,1.1931334e-2
name__,runNum__,scale__,time__
Shared/VSolve,29,30,1.8182285e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,29,30,6.47093e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,29,30,8.656347e-3
name__,runNum__,scale__,time__
Unique/VSolve,30,30,1.0349953e-2
name__,runNum__,scale__,time__
Shared/VSolve,30,30,2.0925839e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,30,30,6.464787e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,30,30,9.5875e-3
name__,runNum__,scale__,time__
Unique/VSolve,31,40,2.4863421e-2
name__,runNum__,scale__,time__
Shared/VSolve,31,40,4.1267748e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,31,40,1.0364463e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,31,40,1.632923e-2
name__,runNum__,scale__,time__
Unique/VSolve,32,40,3.7942805e-2
name__,runNum__,scale__,time__
Shared/VSolve,32,40,8.205501e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,32,40,1.2697534e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,32,40,4.713682e-3
name__,runNum__,scale__,time__
Unique/VSolve,33,40,5.6261922e-2
name__,runNum__,scale__,time__
Shared/VSolve,33,40,3.3956694e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,33,40,1.6902297e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,33,40,1.6125049e-2
name__,runNum__,scale__,time__
Unique/VSolve,34,40,3.7538439e-2
name__,runNum__,scale__,time__
Shared/VSolve,34,40,2.110249e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,34,40,1.3618106e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,34,40,8.429207e-3
name__,runNum__,scale__,time__
Unique/VSolve,35,40,1.1121105e-2
name__,runNum__,scale__,time__
Shared/VSolve,35,40,3.0759181e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,35,40,5.721925e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,35,40,1.4325782e-2
name__,runNum__,scale__,time__
Unique/VSolve,36,40,9.6196882e-2
name__,runNum__,scale__,time__
Shared/VSolve,36,40,1.5562216e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,36,40,2.4241373e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,36,40,8.415278e-3
name__,runNum__,scale__,time__
Unique/VSolve,37,40,3.0987627e-2
name__,runNum__,scale__,time__
Shared/VSolve,37,40,2.8849569e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,37,40,1.2706685e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,37,40,1.6196221e-2
name__,runNum__,scale__,time__
Unique/VSolve,38,40,3.8764878e-2
name__,runNum__,scale__,time__
Shared/VSolve,38,40,4.274699e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,38,40,1.1870375e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,38,40,1.6453277e-2
name__,runNum__,scale__,time__
Unique/VSolve,39,40,8.589052e-3
name__,runNum__,scale__,time__
Shared/VSolve,39,40,1.9870291e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,39,40,5.962859e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,39,40,1.0281468e-2
name__,runNum__,scale__,time__
Unique/VSolve,40,40,6.0537263e-2
name__,runNum__,scale__,time__
Shared/VSolve,40,40,3.9536047e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,40,40,1.7388262e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,40,40,1.6242722e-2
name__,runNum__,scale__,time__
Unique/VSolve,41,50,1.0185425e-2
name__,runNum__,scale__,time__
Shared/VSolve,41,50,2.5787219e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,41,50,6.182096e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,41,50,1.138414e-2
name__,runNum__,scale__,time__
Unique/VSolve,42,50,4.9752692e-2
name__,runNum__,scale__,time__
Shared/VSolve,42,50,1.833705e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,42,50,1.4334245e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,42,50,1.74876e-3
name__,runNum__,scale__,time__
Unique/VSolve,43,50,2.970591e-2
name__,runNum__,scale__,time__
Shared/VSolve,43,50,1.6024491e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,43,50,1.0008054e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,43,50,9.338013e-3
name__,runNum__,scale__,time__
Unique/VSolve,44,50,3.4224578e-2
name__,runNum__,scale__,time__
Shared/VSolve,44,50,4.4807499e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,44,50,1.1470852e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,44,50,1.8037248e-2
name__,runNum__,scale__,time__
Unique/VSolve,45,50,3.9369964e-2
name__,runNum__,scale__,time__
Shared/VSolve,45,50,5.3826374e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,45,50,1.4316073e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,45,50,1.933816e-2
name__,runNum__,scale__,time__
Unique/VSolve,46,50,2.9791276e-2
name__,runNum__,scale__,time__
Shared/VSolve,46,50,1.9076638e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,46,50,1.3032304e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,46,50,8.863741e-3
name__,runNum__,scale__,time__
Unique/VSolve,47,50,1.8893393e-2
name__,runNum__,scale__,time__
Shared/VSolve,47,50,4.0633606e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,47,50,7.396877e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,47,50,1.5281418e-2
name__,runNum__,scale__,time__
Unique/VSolve,48,50,3.4006729e-2
name__,runNum__,scale__,time__
Shared/VSolve,48,50,1.2446196e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,48,50,1.1720016e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,48,50,7.652625e-3
name__,runNum__,scale__,time__
Unique/VSolve,49,50,1.3955979e-2
name__,runNum__,scale__,time__
Shared/VSolve,49,50,1.2822505e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,49,50,8.228247e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,49,50,8.981837e-3
name__,runNum__,scale__,time__
Unique/VSolve,50,50,0.106949913
name__,runNum__,scale__,time__
Shared/VSolve,50,50,2.5500584e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,50,50,2.1139087e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,50,50,1.2029142e-2
name__,runNum__,scale__,time__
Unique/VSolve,51,60,5.0642119e-2
name__,runNum__,scale__,time__
Shared/VSolve,51,60,2.1962548e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,51,60,1.6231684e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,51,60,1.0362305e-2
name__,runNum__,scale__,time__
Unique/VSolve,52,60,3.1987677e-2
name__,runNum__,scale__,time__
Shared/VSolve,52,60,2.2426261e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,52,60,1.6250112e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,52,60,1.3337234e-2
name__,runNum__,scale__,time__
Unique/VSolve,53,60,4.3473427e-2
name__,runNum__,scale__,time__
Shared/VSolve,53,60,5.0154943e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,53,60,1.3557949e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,53,60,1.8135687e-2
name__,runNum__,scale__,time__
Unique/VSolve,54,60,9.583042e-2
name__,runNum__,scale__,time__
Shared/VSolve,54,60,1.3778205e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,54,60,1.7429811e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,54,60,8.058895e-3
name__,runNum__,scale__,time__
Unique/VSolve,55,60,6.9067099e-2
name__,runNum__,scale__,time__
Shared/VSolve,55,60,4.0147943e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,55,60,1.6678732e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,55,60,1.6117325e-2
name__,runNum__,scale__,time__
Unique/VSolve,56,60,6.6527179e-2
name__,runNum__,scale__,time__
Shared/VSolve,56,60,7.760051e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,56,60,1.6920705e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,56,60,5.581893e-3
name__,runNum__,scale__,time__
Unique/VSolve,57,60,7.346785e-3
name__,runNum__,scale__,time__
Shared/VSolve,57,60,4.8245658e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,57,60,5.174055e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,57,60,1.9087019e-2
name__,runNum__,scale__,time__
Unique/VSolve,58,60,6.9430822e-2
name__,runNum__,scale__,time__
Shared/VSolve,58,60,3.8031133e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,58,60,1.7969422e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,58,60,1.4661055e-2
name__,runNum__,scale__,time__
Unique/VSolve,59,60,5.0880137e-2
name__,runNum__,scale__,time__
Shared/VSolve,59,60,5.5186406e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,59,60,1.3878718e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,59,60,1.7256938e-2
name__,runNum__,scale__,time__
Unique/VSolve,60,60,0.107254366
name__,runNum__,scale__,time__
Shared/VSolve,60,60,5.5662516e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,60,60,2.1031532e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,60,60,1.7741514e-2
name__,runNum__,scale__,time__
Unique/VSolve,61,70,8.6482887e-2
name__,runNum__,scale__,time__
Shared/VSolve,61,70,9.6704124e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,61,70,2.1947677e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,61,70,3.2447593e-2
name__,runNum__,scale__,time__
Unique/VSolve,62,70,0.179464366
name__,runNum__,scale__,time__
Shared/VSolve,62,70,5.4354301e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,62,70,3.3656694e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,62,70,1.8983826e-2
name__,runNum__,scale__,time__
Unique/VSolve,63,70,7.3553458e-2
name__,runNum__,scale__,time__
Shared/VSolve,63,70,1.471839e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,63,70,1.8057207e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,63,70,1.887936e-3
name__,runNum__,scale__,time__
Unique/VSolve,64,70,2.100273e-3
name__,runNum__,scale__,time__
Shared/VSolve,64,70,5.6658433e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,64,70,2.054908e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,64,70,1.9229718e-2
name__,runNum__,scale__,time__
Unique/VSolve,65,70,0.172517559
name__,runNum__,scale__,time__
Shared/VSolve,65,70,4.9285227e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,65,70,2.7859223e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,65,70,1.8429578e-2
name__,runNum__,scale__,time__
Unique/VSolve,66,70,0.146900918
name__,runNum__,scale__,time__
Shared/VSolve,66,70,6.3989764e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,66,70,2.8822635e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,66,70,2.3707354e-2
name__,runNum__,scale__,time__
Unique/VSolve,67,70,5.2578427e-2
name__,runNum__,scale__,time__
Shared/VSolve,67,70,5.9281342e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,67,70,1.65537e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,67,70,2.2429326e-2
name__,runNum__,scale__,time__
Unique/VSolve,68,70,0.259959788
name__,runNum__,scale__,time__
Shared/VSolve,68,70,9.9693698e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,68,70,4.0793371e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,68,70,2.8682967e-2
name__,runNum__,scale__,time__
Unique/VSolve,69,70,0.161737935
name__,runNum__,scale__,time__
Shared/VSolve,69,70,5.9617168e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,69,70,2.792705e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,69,70,1.8295135e-2
name__,runNum__,scale__,time__
Unique/VSolve,70,70,0.109194662
name__,runNum__,scale__,time__
Shared/VSolve,70,70,4.634417e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,70,70,2.8882617e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,70,70,1.7814916e-2
name__,runNum__,scale__,time__
Unique/VSolve,71,80,0.182920575
name__,runNum__,scale__,time__
Shared/VSolve,71,80,2.052937e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,71,80,3.3668627e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,71,80,2.260481e-3
name__,runNum__,scale__,time__
Unique/VSolve,72,80,9.4768775e-2
name__,runNum__,scale__,time__
Shared/VSolve,72,80,3.8687926e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,72,80,2.0720932e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,72,80,1.5270933e-2
name__,runNum__,scale__,time__
Unique/VSolve,73,80,3.3271697e-2
name__,runNum__,scale__,time__
Shared/VSolve,73,80,4.1964413e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,73,80,1.3216223e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,73,80,1.5638111e-2
name__,runNum__,scale__,time__
Unique/VSolve,74,80,4.2973884e-2
name__,runNum__,scale__,time__
Shared/VSolve,74,80,4.6196621e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,74,80,1.6150309e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,74,80,1.4048561e-2
name__,runNum__,scale__,time__
Unique/VSolve,75,80,1.3397015e-2
name__,runNum__,scale__,time__
Shared/VSolve,75,80,4.1818879e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,75,80,8.006239e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,75,80,1.989209e-2
name__,runNum__,scale__,time__
Unique/VSolve,76,80,0.110659422
name__,runNum__,scale__,time__
Shared/VSolve,76,80,7.2940363e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,76,80,2.3416861e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,76,80,2.3213695e-2
name__,runNum__,scale__,time__
Unique/VSolve,77,80,0.191811092
name__,runNum__,scale__,time__
Shared/VSolve,77,80,8.232653e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,77,80,3.553173e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,77,80,2.6579867e-2
name__,runNum__,scale__,time__
Unique/VSolve,78,80,0.127126479
name__,runNum__,scale__,time__
Shared/VSolve,78,80,1.706505e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,78,80,2.4837125e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,78,80,1.690366e-3
name__,runNum__,scale__,time__
Unique/VSolve,79,80,0.231158956
name__,runNum__,scale__,time__
Shared/VSolve,79,80,8.5245135e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,79,80,3.8323202e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,79,80,2.9935225e-2
name__,runNum__,scale__,time__
Unique/VSolve,80,80,3.023609e-2
name__,runNum__,scale__,time__
Shared/VSolve,80,80,3.2705886e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,80,80,1.2667713e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,80,80,1.4941295e-2
name__,runNum__,scale__,time__
Unique/VSolve,81,90,0.135901789
name__,runNum__,scale__,time__
Shared/VSolve,81,90,9.6622125e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,81,90,2.5837358e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,81,90,3.3157462e-2
name__,runNum__,scale__,time__
Unique/VSolve,82,90,7.7805138e-2
name__,runNum__,scale__,time__
Shared/VSolve,82,90,4.851356e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,82,90,2.2172866e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,82,90,3.490822e-3
name__,runNum__,scale__,time__
Unique/VSolve,83,90,0.194010678
name__,runNum__,scale__,time__
Shared/VSolve,83,90,7.211867e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,83,90,2.9958043e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,83,90,2.527423e-2
name__,runNum__,scale__,time__
Unique/VSolve,84,90,3.5820219e-2
name__,runNum__,scale__,time__
Shared/VSolve,84,90,5.8875614e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,84,90,1.1624528e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,84,90,2.2982956e-2
name__,runNum__,scale__,time__
Unique/VSolve,85,90,6.0551563e-2
name__,runNum__,scale__,time__
Shared/VSolve,85,90,5.8299349e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,85,90,1.5762033e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,85,90,2.6458596e-2
name__,runNum__,scale__,time__
Unique/VSolve,86,90,0.1134668
name__,runNum__,scale__,time__
Shared/VSolve,86,90,5.3985414e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,86,90,2.194003e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,86,90,2.264396e-2
name__,runNum__,scale__,time__
Unique/VSolve,87,90,1.673545e-3
name__,runNum__,scale__,time__
Shared/VSolve,87,90,8.8459688e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,87,90,1.931182e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,87,90,3.2333698e-2
name__,runNum__,scale__,time__
Unique/VSolve,88,90,0.204312091
name__,runNum__,scale__,time__
Shared/VSolve,88,90,9.7942651e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,88,90,3.3921412e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,88,90,3.1873007e-2
name__,runNum__,scale__,time__
Unique/VSolve,89,90,4.3383288e-2
name__,runNum__,scale__,time__
Shared/VSolve,89,90,6.8303441e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,89,90,1.8398671e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,89,90,2.474955e-2
name__,runNum__,scale__,time__
Unique/VSolve,90,90,0.183945284
name__,runNum__,scale__,time__
Shared/VSolve,90,90,0.102120649
name__,runNum__,scale__,time__
Unique/AndDecomp,90,90,2.9613065e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,90,90,3.2368182e-2
name__,runNum__,scale__,time__
Unique/VSolve,91,100,0.105010899
name__,runNum__,scale__,time__
Shared/VSolve,91,100,5.8185837e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,91,100,2.2462663e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,91,100,1.7592768e-2
name__,runNum__,scale__,time__
Unique/VSolve,92,100,0.230413188
name__,runNum__,scale__,time__
Shared/VSolve,92,100,8.3165731e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,92,100,3.6805462e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,92,100,2.8656707e-2
name__,runNum__,scale__,time__
Unique/VSolve,93,100,0.187837817
name__,runNum__,scale__,time__
Shared/VSolve,93,100,3.2221759e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,93,100,2.7148405e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,93,100,1.3310148e-2
name__,runNum__,scale__,time__
Unique/VSolve,94,100,9.4753542e-2
name__,runNum__,scale__,time__
